Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771369070,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771369071,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771369072,83,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771369073,166,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771369074,249,,Aggregated,0.000000,0.000000,20,21,27,39,40,40,63,67,74,74,74,4748,0,20,25.08376408130149,6.795375000365311,74.0025830000377,14.50084245998315
1771369075,332,,Aggregated,2807.000000,0.000000,40,56,60,60,71,84,85,86,120,120,120,11912,0,40,43.560289009323625,6.795375000365311,123.24966599953768,14.499328408327736
1771369076,415,,Aggregated,2807.000000,0.000000,40,56,60,60,71,84,85,86,120,120,120,11912,0,40,43.560289009323625,6.795375000365311,123.24966599953768,14.499328408327736
1771369077,539,,Aggregated,3598.666667,0.000000,42,60,62,75,85,100,110,110,170,170,170,14909,0,42,51.16300983453446,6.795375000365311,166.98579200055974,14.499295727412973
1771369078,664,,Aggregated,3686.750000,0.000000,68,87,100,110,130,130,140,150,210,220,220,23661,0,68,73.78877871488736,6.795375000365311,221.95908299909206,14.495203076793034
1771369079,705,,Aggregated,3686.750000,0.000000,68,87,100,110,130,130,140,150,210,220,220,23661,0,68,73.78877871488736,6.795375000365311,221.95908299909206,14.495203076793034
